,customerid,full_name,age,entity,sex,country,state,purpose,deal_satisfaction,mortgage,source,id,building,date_sale,type,property#,area,price,status
166,C0151,Iris Larsen,59.0,1.0,M,1.0,1.0,1.0,4.0,1.0,Agency,4030,4,2007-11-01,Apartment,30,1121.95,"$310,577.04 ",1
167,C0153,Camille Sharp,58.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,4018,4,2007-11-01,Apartment,18,1121.95,"$310,832.59 ",1
168,C0154,Sidney Cline,82.0,1.0,F,1.0,1.0,1.0,4.0,1.0,Website,5036,5,2007-11-01,Apartment,36,1057.92,"$286,433.57 ",1
169,C0155,Laurel Benitez,66.0,1.0,M,1.0,1.0,1.0,4.0,1.0,Agency,3035,3,2007-12-01,Apartment,35,781.07,"$269,278.57 ",1
170,C0156,Isis Rios,55.0,1.0,M,1.0,1.0,0.0,4.0,0.0,Website,5040,5,2007-12-01,Apartment,40,798.28,"$228,410.05 ",1
171,C0157,Erika Steward,70.0,1.0,F,1.0,1.0,0.0,4.0,0.0,Website,4028,4,2007-02-01,Apartment,28,794.52,"$248,422.66 ",1
172,C0158,Erika Gallagher,83.0,1.0,F,1.0,1.0,1.0,1.0,1.0,Website,4040,4,2007-12-01,Apartment,40,794.52,"$241,620.48 ",1
173,C0159,Kamden Stewart,47.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Website,1047,1,2007-12-01,Apartment,47,1479.72,"$448,134.27 ",1
174,C0160,Darien Dorsey,40.0,1.0,M,1.0,1.0,0.0,3.0,1.0,Website,2031,2,2007-12-01,Apartment,31,1604.75,"$452,667.01 ",1
175,C0162,Araceli Nelson,59.0,1.0,M,0.0,1.0,0.0,5.0,0.0,Agency,3017,3,2007-12-01,Apartment,17,743.41,"$205,098.21 ",1
176,C0163,Aniyah Ali,66.0,1.0,F,1.0,1.0,0.0,2.0,1.0,Website,3037,3,2007-12-01,Apartment,37,720.81,"$204,808.16 ",1
177,C0164,Belinda Hogan,52.0,1.0,F,1.0,1.0,1.0,1.0,1.0,Agency,3053,3,2007-12-01,Apartment,53,670.24,"$190,119.50 ",1
178,C0165,Anahi Curry,68.0,1.0,M,1.0,1.0,1.0,5.0,1.0,Client,3041,3,2008-01-01,Apartment,41,781.07,"$239,248.75 ",1
179,C0166,Terry Forbes,43.0,1.0,M,1.0,1.0,1.0,5.0,0.0,Client,3023,3,2008-01-01,Apartment,23,720.81,"$198,591.85 ",1
180,C0168,Brisa Mckee,61.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Client,4049,4,2008-01-01,Apartment,49,1336.93,"$388,515.14 ",1
181,C0169,Mason Gilbert,55.0,1.0,M,1.0,0.0,1.0,2.0,0.0,Agency,4013,4,2007-01-01,Apartment,13,733.19,"$197,053.51 ",1
182,C0170,Emmy Singh,46.0,1.0,F,1.0,0.0,0.0,3.0,1.0,Agency,4023,4,2006-03-01,Apartment,23,794.52,"$235,633.26 ",1
183,C0171,Skylar Buchanan,48.0,1.0,M,1.0,0.0,1.0,4.0,1.0,Website,5051,5,2006-03-01,Apartment,51,790.54,"$249,591.99 ",1
184,C0172,Henry Kennedy,92.0,1.0,M,1.0,1.0,1.0,4.0,1.0,Agency,3052,3,2006-03-01,Apartment,52,923.21,"$291,494.36 ",1
185,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1013,1,2005-07-01,Apartment,13,756.21,"$206,958.71 ",1
186,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1014,1,2005-07-01,Apartment,14,743.09,"$206,445.42 ",1
187,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1019,1,2005-07-01,Apartment,19,827.87,"$239,341.58 ",1
188,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1020,1,2005-07-01,Apartment,20,1160.36,"$398,903.42 ",1
189,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1022,1,2005-07-01,Apartment,22,743.09,"$210,745.17 ",1
190,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1028,1,2005-07-01,Apartment,28,1160.36,"$331,154.88 ",1
191,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1034,1,2005-07-01,Apartment,34,625.8,"$204,434.68 ",1
192,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1037,1,2005-07-01,Apartment,37,756.21,"$189,194.31 ",1
193,C0174,Marleez Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Website,1042,1,2005-07-01,Apartment,42,625.8,"$204,027.09 ",1
194,C0175,Madeline Michael,72.0,1.0,F,1.0,1.0,1.0,4.0,1.0,Website,4029,4,2007-11-01,Apartment,29,794.52,"$200,148.89 ",1
195,,,,,,,,,,,,5052,5,,Apartment,52,1769.48,"$532,877.38 ",0
196,,,,,,,,,,,,1002,1,,Apartment,2,1238.58,"$400,865.92 ",0
197,,,,,,,,,,,,1003,1,,Office,3,713.71,"$217,787.71 ",0
198,,,,,,,,,,,,1008,1,,Apartment,8,763.21,"$219,630.90 ",0
199,,,,,,,,,,,,1019,1,,Apartment,19,798.5,"$244,624.87 ",0
200,,,,,,,,,,,,1042,1,,Apartment,42,618.38,"$163,162.88 ",0
201,,,,,,,,,,,,1047,1,,Apartment,47,1479.72,"$401,302.82 ",0
202,,,,,,,,,,,,2045,2,,Apartment,45,1603.99,"$538,271.74 ",0
203,,,,,,,,,,,,2052,2,,Apartment,52,1615.29,"$461,464.99 ",0
204,,,,,,,,,,,,2053,2,,Apartment,53,784.19,"$275,812.49 ",0
205,,,,,,,,,,,,3007,3,,Apartment,7,720.38,"$216,552.71 ",0
206,,,,,,,,,,,,3024,3,,Apartment,24,1596.35,"$495,570.44 ",0
207,,,,,,,,,,,,3029,3,,Apartment,29,1121.95,"$388,656.81 ",0
208,,,,,,,,,,,,3031,3,,Apartment,31,1596.35,"$495,024.09 ",0
209,,,,,,,,,,,,3038,3,,Apartment,38,1596.35,"$526,947.16 ",0
210,,,,,,,,,,,,3049,3,,Apartment,49,1273.88,"$427,236.10 ",0
211,,,,,,,,,,,,3050,3,,Apartment,50,966.57,"$327,044.37 ",0
212,,,,,,,,,,,,3051,3,,Apartment,51,1357.16,"$385,447.69 ",0
213,,,,,,,,,,,,3056,3,,Apartment,56,1343.39,"$401,894.82 ",0
214,,,,,,,,,,,,3058,3,,Apartment,58,758.69,"$264,275.78 ",0
215,,,,,,,,,,,,4002,4,,Apartment,2,789.25,"$231,348.93 ",0
216,,,,,,,,,,,,4009,4,,Apartment,9,789.25,"$264,238.95 ",0
217,,,,,,,,,,,,4013,4,,Apartment,13,733.19,"$217,357.63 ",0
218,,,,,,,,,,,,4014,4,,Apartment,14,1611.85,"$482,404.31 ",0
219,,,,,,,,,,,,4015,4,,Apartment,15,789.25,"$228,937.90 ",0
220,,,,,,,,,,,,4020,4,,Apartment,20,1611.85,"$498,994.03 ",0
221,,,,,,,,,,,,4021,4,,Apartment,21,789.25,"$256,376.28 ",0
222,,,,,,,,,,,,4023,4,,Apartment,23,794.52,"$255,243.11 ",0
223,,,,,,,,,,,,4026,4,,Apartment,26,1611.85,"$506,786.66 ",0
224,,,,,,,,,,,,4027,4,,Apartment,27,789.25,"$233,172.49 ",0
225,,,,,,,,,,,,4029,4,,Apartment,29,794.52,"$233,834.00 ",0
226,,,,,,,,,,,,4032,4,,Apartment,32,1611.85,"$523,373.45 ",0
227,,,,,,,,,,,,4033,4,,Apartment,33,789.25,"$228,872.91 ",0
228,,,,,,,,,,,,4034,4,,Apartment,34,794.52,"$208,655.67 ",0
229,,,,,,,,,,,,4036,4,,Apartment,36,1111.72,"$322,952.56 ",0
230,,,,,,,,,,,,4039,4,,Apartment,39,785.48,"$216,826.00 ",0
231,,,,,,,,,,,,4044,4,,Apartment,44,1058.25,"$298,730.40 ",0
232,,,,,,,,,,,,4046,4,,Apartment,46,791.72,"$230,495.01 ",0
233,,,,,,,,,,,,4048,4,,Apartment,48,1068.58,"$346,048.04 ",0
234,,,,,,,,,,,,4049,4,,Apartment,49,1325.31,"$377,043.60 ",0
235,,,,,,,,,,,,5002,5,,Apartment,2,1273.88,"$413,761.71 ",0
236,,,,,,,,,,,,5003,5,,Apartment,3,798.5,"$212,644.39 ",0
237,,,,,,,,,,,,5004,5,,Apartment,4,798.5,"$250,415.38 ",0
238,,,,,,,,,,,,5005,5,,Apartment,5,798.5,"$219,252.89 ",0
239,,,,,,,,,,,,5006,5,,Apartment,6,1058.25,"$264,011.70 ",0
240,,,,,,,,,,,,5007,5,,Apartment,7,618.16,"$211,406.87 ",0
241,,,,,,,,,,,,5008,5,,Apartment,8,1273.88,"$396,330.29 ",0
242,,,,,,,,,,,,5009,5,,Apartment,9,798.5,"$227,072.88 ",0
243,,,,,,,,,,,,5010,5,,Apartment,10,798.5,"$276,323.87 ",0
244,,,,,,,,,,,,5011,5,,Apartment,11,798.5,"$230,943.38 ",0
245,,,,,,,,,,,,5012,5,,Apartment,12,1058.25,"$315,382.11 ",0
246,,,,,,,,,,,,5014,5,,Apartment,14,1273.55,"$372,016.56 ",0
247,,,,,,,,,,,,5015,5,,Apartment,15,798.5,"$237,680.88 ",0
248,,,,,,,,,,,,5016,5,,Apartment,16,798.5,"$234,032.88 ",0
249,,,,,,,,,,,,5017,5,,Apartment,17,798.28,"$273,165.58 ",0
250,,,,,,,,,,,,5018,5,,Apartment,18,1057.92,"$271,227.49 ",0
251,,,,,,,,,,,,5020,5,,Apartment,20,1273.55,"$349,865.22 ",0
252,,,,,,,,,,,,5025,5,,Apartment,25,618.16,"$199,730.73 ",0
253,,,,,,,,,,,,5026,5,,Apartment,26,1273.55,"$338,482.45 ",0
254,,,,,,,,,,,,5030,5,,Apartment,30,1057.92,"$351,304.58 ",0
255,,,,,,,,,,,,5032,5,,Apartment,32,1273.55,"$338,472.13 ",0
256,,,,,,,,,,,,5034,5,,Apartment,34,798.28,"$212,916.36 ",0
257,,,,,,,,,,,,5036,5,,Apartment,36,1057.92,"$308,660.80 ",0
258,,,,,,,,,,,,5037,5,,Apartment,37,606.33,"$147,343.69 ",0
259,,,,,,,,,,,,5038,5,,Apartment,38,1273.55,"$448,574.67 ",0
260,,,,,,,,,,,,5041,5,,Apartment,41,798.28,"$255,337.90 ",0
261,,,,,,,,,,,,5043,5,,Apartment,43,598.58,"$175,773.59 ",0
262,,,,,,,,,,,,5044,5,,Apartment,44,1238.58,"$322,610.74 ",0
263,,,,,,,,,,,,5047,5,,Apartment,47,794.52,"$279,191.26 ",0
264,,,,,,,,,,,,5048,5,,Apartment,48,1013.27,"$287,996.53 ",0
265,,,,,,,,,,,,5050,5,,Apartment,50,1074.71,"$365,868.78 ",0
266,,,,,,,,,,,,5051,5,,Apartment,51,789.25,"$199,216.40 ",0
